"codpr";"Población";"Provincia";"Comunidad";"Latitud";"Longitud";"Altitud";"Habitantes";"Hombres";"Mujeres";"CMUN";"codpostal"
10;"Carcaboso";"Cáceres";"Extremadura";40.04923;-6.213867;275.1561;1108;568;540;47;10047
10;"Carrascalejo";"Cáceres";"Extremadura";39.64698;-5.215979;591.9044;337;172;165;48;10048
10;"Casar de Cáceres";"Cáceres";"Extremadura";39.56156;-6.416811;366.4607;4879;2433;2446;49;10049
10;"Casar de Palomero";"Cáceres";"Extremadura";40.29464;-6.256925;524.2137;1378;681;697;50;10050
10;"Casares de las Hurdes";"Cáceres";"Extremadura";40.44009;-6.287865;688.3028;528;254;274;51;10051
10;"Casas de Don Antonio";"Cáceres";"Extremadura";39.23449;-6.290927;390.6183;213;96;117;52;10052
10;"Casas de Don Gómez";"Cáceres";"Extremadura";40.00901;-6.602018;322.1144;347;180;167;53;10053
10;"Casas de Millán";"Cáceres";"Extremadura";39.81559;-6.330875;456.3329;690;346;344;56;10056
10;"Casas de Miravete";"Cáceres";"Extremadura";39.72628;-5.745224;442.9554;145;84;61;57;10057
10;"Casas del Castañar";"Cáceres";"Extremadura";40.10815;-5.906427;662.9862;639;310;329;54;10054
10;"Casas del Monte";"Cáceres";"Extremadura";40.20384;-5.961104;578.4438;766;400;366;55;10055
10;"Casatejada";"Cáceres";"Extremadura";39.88761;-5.683491;273.4576;1399;716;683;58;10058
10;"Casillas de Coria";"Cáceres";"Extremadura";39.96584;-6.635832;244.7277;470;229;241;59;10059
10;"Castañar de Ibor";"Cáceres";"Extremadura";39.6278;-5.416543;663.5353;1225;640;585;60;10060
10;"Ceclavín";"Cáceres";"Extremadura";39.82228;-6.770211;329.5323;2054;1027;1027;61;10061
10;"Cedillo";"Cáceres";"Extremadura";39.64955;-7.499236;265.7721;497;254;243;62;10062
10;"Cerezo";"Cáceres";"Extremadura";40.23718;-6.225346;394.5923;190;96;94;63;10063
10;"Cilleros";"Cáceres";"Extremadura";40.11362;-6.792156;448.878;1868;956;912;64;10064
10;"Collado";"Cáceres";"Extremadura";40.05756;-5.72031;449.8956;201;103;98;65;10065
10;"Conquista de la Sierra";"Cáceres";"Extremadura";39.35096;-5.734497;441.5334;210;115;95;66;10066
10;"Coria";"Cáceres";"Extremadura";39.98358;-6.539727;239.4233;12896;6376;6520;67;10067
10;"Cuacos de Yuste";"Cáceres";"Extremadura";40.10612;-5.722965;527.3668;915;472;443;68;10068
10;"Cumbre (La)";"Cáceres";"Extremadura";39.4049;-5.977319;480.9445;982;485;497;69;10069
10;"Deleitosa";"Cáceres";"Extremadura";39.6431;-5.645743;566.3511;838;427;411;70;10070
10;"Descargamaría";"Cáceres";"Extremadura";40.30398;-6.487017;509.1357;190;100;90;71;10071
10;"Eljas";"Cáceres";"Extremadura";40.21554;-6.84604;578.0947;1033;531;502;72;10072
10;"Escurial";"Cáceres";"Extremadura";39.16914;-5.885627;322.175;851;436;415;73;10073
10;"Fresnedoso de Ibor";"Cáceres";"Extremadura";39.68388;-5.506371;518.2465;329;164;165;75;10075
10;"Galisteo";"Cáceres";"Extremadura";39.97344;-6.2659;281.1528;1968;989;979;76;10076
10;"Garciaz";"Cáceres";"Extremadura";39.41329;-5.627286;663.9293;851;436;415;77;10077
10;"Garganta (La)";"Cáceres";"Extremadura";40.32863;-5.823368;1132.181;490;261;229;78;10078
10;"Garganta la Olla";"Cáceres";"Extremadura";40.11181;-5.77565;587.8572;1062;570;492;79;10079
10;"Gargantilla";"Cáceres";"Extremadura";40.24803;-5.920274;641.0802;440;229;211;80;10080
10;"Gargüera";"Cáceres";"Extremadura";40.06156;-5.928524;526.4066;132;72;60;81;10081
10;"Garrovillas de Alconétar";"Cáceres";"Extremadura";39.70975;-6.54906;326.4898;2280;1113;1167;82;10082
10;"Garvín";"Cáceres";"Extremadura";39.71982;-5.345633;501.7299;105;58;47;83;10083
10;"Gata";"Cáceres";"Extremadura";40.23882;-6.595838;665.3049;1662;841;821;84;10084
10;"Gordo (El)";"Cáceres";"Extremadura";39.86602;-5.343741;321.6666;338;174;164;85;10085
10;"Granja (La)";"Cáceres";"Extremadura";40.23901;-5.994181;416.166;361;194;167;86;10086
10;"Guadalupe";"Cáceres";"Extremadura";39.45216;-5.330024;616.1213;2096;1042;1054;87;10087
10;"Guijo de Coria";"Cáceres";"Extremadura";40.1011;-6.463475;446.9364;231;116;115;88;10088
10;"Guijo de Galisteo";"Cáceres";"Extremadura";40.09397;-6.409966;428.5826;1611;848;763;89;10089
10;"Guijo de Granadilla";"Cáceres";"Extremadura";40.1938;-6.163253;390.9599;625;303;322;90;10090
10;"Guijo de Santa Bárbara";"Cáceres";"Extremadura";40.1547;-5.654811;865.0514;410;210;200;91;10091
10;"Herguijuela";"Cáceres";"Extremadura";39.37516;-5.759802;464.2786;366;182;184;92;10092
10;"Hernán-Pérez";"Cáceres";"Extremadura";40.21267;-6.464512;440.8669;518;263;255;93;10093
10;"Herrera de Alcántara";"Cáceres";"Extremadura";39.63796;-7.40579;255.0923;285;148;137;94;10094
10;"Herreruela";"Cáceres";"Extremadura";39.46328;-6.906601;324.7979;386;191;195;95;10095
10;"Hervás";"Cáceres";"Extremadura";40.2739;-5.866045;664.4932;4126;2027;2099;96;10096
10;"Higuera";"Cáceres";"Extremadura";39.72699;-5.666839;466.6335;100;52;48;97;10097
10;"Hinojal";"Cáceres";"Extremadura";39.70812;-6.357864;348.0721;441;228;213;98;10098
10;"Holguera";"Cáceres";"Extremadura";39.89969;-6.349081;280.2364;758;390;368;99;10099
10;"Hoyos";"Cáceres";"Extremadura";40.17185;-6.721882;525.2888;976;488;488;100;10100
10;"Huélaga";"Cáceres";"Extremadura";40.05581;-6.615004;283.5962;196;97;99;101;10101
10;"Ibahernando";"Cáceres";"Extremadura";39.32561;-5.917909;536.6814;488;239;249;102;10102
10;"Jaraicejo";"Cáceres";"Extremadura";39.66704;-5.812926;504.3943;590;280;310;103;10103
10;"Jaraíz de la Vera";"Cáceres";"Extremadura";40.06082;-5.757348;568.9706;6467;3229;3238;104;10104
10;"Jarandilla de la Vera";"Cáceres";"Extremadura";40.12643;-5.658391;604.6482;3129;1548;1581;105;10105
10;"Jarilla";"Cáceres";"Extremadura";40.17308;-6.002533;480.6181;154;71;83;106;10106
10;"Jerte";"Cáceres";"Extremadura";40.21983;-5.755953;593.6707;1332;686;646;107;10107
10;"Ladrillar";"Cáceres";"Extremadura";40.46568;-6.224111;709.2778;228;121;107;108;10108
10;"Logrosán";"Cáceres";"Extremadura";39.33704;-5.486933;482.4496;2090;1072;1018;109;10109
10;"Losar de la Vera";"Cáceres";"Extremadura";40.12332;-5.605157;533.0191;2966;1535;1431;110;10110
10;"Madrigal de la Vera";"Cáceres";"Extremadura";40.14826;-5.369092;407.2852;1819;956;863;111;10111
10;"Madrigalejo";"Cáceres";"Extremadura";39.13836;-5.628703;294.8462;1953;977;976;112;10112
10;"Madroñera";"Cáceres";"Extremadura";39.42639;-5.754245;591.7178;2916;1457;1459;113;10113
10;"Majadas";"Cáceres";"Extremadura";39.94258;-5.748076;260.0658;1297;657;640;114;10114
10;"Malpartida de Cáceres";"Cáceres";"Extremadura";39.44617;-6.505743;374.2109;4469;2248;2221;115;10115
10;"Malpartida de Plasencia";"Cáceres";"Extremadura";39.97929;-6.048531;442.2609;4627;2311;2316;116;10116
10;"Marchagaz";"Cáceres";"Extremadura";40.26732;-6.275044;516.7504;248;121;127;117;10117
10;"Mata de Alcántara";"Cáceres";"Extremadura";39.71692;-6.81734;344.6729;330;167;163;118;10118
10;"Membrío";"Cáceres";"Extremadura";39.52709;-7.056417;327.1987;851;410;441;119;10119
10;"Mesas de Ibor";"Cáceres";"Extremadura";39.75625;-5.54389;488.5139;173;92;81;120;10120
10;"Miajadas";"Cáceres";"Extremadura";39.15122;-5.907261;299.2762;10338;5114;5224;121;10121
10;"Millanes";"Cáceres";"Extremadura";39.85034;-5.580376;361.245;257;127;130;122;10122
10;"Mirabel";"Cáceres";"Extremadura";39.86226;-6.23199;504.2706;730;375;355;123;10123
10;"Mohedas de Granadilla";"Cáceres";"Extremadura";40.26815;-6.202794;448.7007;976;492;484;124;10124
10;"Monroy";"Cáceres";"Extremadura";39.63814;-6.213188;378.6369;994;519;475;125;10125
10;"Montánchez";"Cáceres";"Extremadura";39.22698;-6.146751;696.2783;2040;1016;1024;126;10126
10;"Montehermoso";"Cáceres";"Extremadura";40.08851;-6.348759;397.063;5799;2972;2827;127;10127
10;"Moraleja";"Cáceres";"Extremadura";40.06754;-6.657399;261.4155;7998;3979;4019;128;10128
10;"Morcillo";"Cáceres";"Extremadura";40.01879;-6.397771;272.8168;418;201;217;129;10129
10;"Navaconcejo";"Cáceres";"Extremadura";40.17633;-5.829202;477.2957;2074;1032;1042;130;10130
10;"Navalmoral de la Mata";"Cáceres";"Extremadura";39.88757;-5.560554;315.4144;17228;8471;8757;131;10131
10;"Navalvillar de Ibor";"Cáceres";"Extremadura";39.58443;-5.414059;667.4202;504;253;251;132;10132
10;"Navas del Madroño";"Cáceres";"Extremadura";39.62302;-6.651073;434.7237;1444;725;719;133;10133
10;"Navezuelas";"Cáceres";"Extremadura";39.51123;-5.438606;941.8161;698;359;339;134;10134
10;"Nuñomoral";"Cáceres";"Extremadura";40.40713;-6.246152;496.7727;1435;763;672;135;10135
10;"Oliva de Plasencia";"Cáceres";"Extremadura";40.11187;-6.086882;408.5221;286;155;131;136;10136
10;"Palomero";"Cáceres";"Extremadura";40.24598;-6.276446;453.1881;452;233;219;137;10137
10;"Pasarón de la Vera";"Cáceres";"Extremadura";40.05243;-5.820242;600.1179;677;326;351;138;10138
10;"Pedroso de Acim";"Cáceres";"Extremadura";39.824;-6.41306;470.9969;115;60;55;139;10139
10;"Peraleda de la Mata";"Cáceres";"Extremadura";39.85395;-5.461355;334.5811;1453;743;710;140;10140
10;"Peraleda de San Román";"Cáceres";"Extremadura";39.74103;-5.386428;472.4771;294;144;150;141;10141
10;"Perales del Puerto";"Cáceres";"Extremadura";40.15448;-6.68132;434.3814;970;485;485;142;10142
10;"Pescueza";"Cáceres";"Extremadura";39.91832;-6.64637;333.9729;157;73;84;143;10143
10;"Pesga (La)";"Cáceres";"Extremadura";40.32642;-6.176128;436.7784;1123;579;544;144;10144
10;"Piedras Albas";"Cáceres";"Extremadura";39.78506;-6.926807;362.7316;207;112;95;145;10145
10;"Pinofranqueado";"Cáceres";"Extremadura";40.30349;-6.332713;457.8624;1687;909;778;146;10146
10;"Piornal";"Cáceres";"Extremadura";40.11704;-5.850621;1169.494;1537;766;771;147;10147
10;"Plasencia";"Cáceres";"Extremadura";40.0305;-6.088251;366.9232;41148;20102;21046;148;10148
10;"Plasenzuela";"Cáceres";"Extremadura";39.38169;-6.047251;426.8089;538;272;266;149;10149
10;"Portaje";"Cáceres";"Extremadura";39.918;-6.561548;377.8726;415;209;206;150;10150
10;"Portezuelo";"Cáceres";"Extremadura";39.81164;-6.475103;361.0681;268;139;129;151;10151
10;"Pozuelo de Zarzón";"Cáceres";"Extremadura";40.14914;-6.415245;465.7742;564;277;287;152;10152
10;"Puerto de Santa Cruz";"Cáceres";"Extremadura";39.31549;-5.859532;450.3737;393;197;196;153;10153
10;"Rebollar";"Cáceres";"Extremadura";40.15337;-5.898876;610.1049;237;117;120;154;10154
10;"Riolobos";"Cáceres";"Extremadura";39.92095;-6.304895;267.9027;1257;663;594;155;10155
10;"Robledillo de Gata";"Cáceres";"Extremadura";40.32271;-6.470017;607.127;124;70;54;156;10156
10;"Robledillo de la Vera";"Cáceres";"Extremadura";40.10108;-5.589018;453.7922;305;156;149;157;10157
10;"Robledillo de Trujillo";"Cáceres";"Extremadura";39.26907;-5.981236;500.2191;420;229;191;158;10158
10;"Robledollano";"Cáceres";"Extremadura";39.61113;-5.510137;708.3437;402;217;185;159;10159
10;"Romangordo";"Cáceres";"Extremadura";39.74132;-5.699617;419.6048;224;98;126;160;10160
10;"Rosalejo";"Cáceres";"Extremadura";39.99511;-5.458256;278.185;1284;667;617;901;10901
10;"Ruanes";"Cáceres";"Extremadura";39.32804;-6.014173;482.6433;68;39;29;161;10161
10;"Salorino";"Cáceres";"Extremadura";39.47884;-7.00886;328.6313;689;350;339;162;10162
10;"Salvatierra de Santiago";"Cáceres";"Extremadura";39.30373;-6.032602;438.1557;302;144;158;163;10163
10;"San Martín de Trevejo";"Cáceres";"Extremadura";40.21355;-6.795899;617.9815;916;444;472;164;10164
10;"Santa Ana";"Cáceres";"Extremadura";39.30836;-5.991424;488.676;299;160;139;165;10165
10;"Santa Cruz de la Sierra";"Cáceres";"Extremadura";39.33632;-5.846525;453.5517;270;134;136;166;10166
10;"Santa Cruz de Paniagua";"Cáceres";"Extremadura";40.19156;-6.341215;478.2463;315;172;143;167;10167
10;"Santa Marta de Magasca";"Cáceres";"Extremadura";39.51199;-6.099321;376.2589;309;152;157;168;10168
10;"Santiago de Alcántara";"Cáceres";"Extremadura";39.60579;-7.244205;346.0968;685;334;351;169;10169
10;"Santiago del Campo";"Cáceres";"Extremadura";39.62868;-6.362584;344.4483;307;153;154;170;10170
10;"Santibáñez el Alto";"Cáceres";"Extremadura";40.18597;-6.546609;645.5109;436;221;215;171;10171
10;"Santibáñez el Bajo";"Cáceres";"Extremadura";40.17627;-6.223605;374.1523;829;431;398;172;10172
10;"Saucedilla";"Cáceres";"Extremadura";39.85294;-5.677233;261.0471;804;416;388;173;10173
10;"Segura de Toro";"Cáceres";"Extremadura";40.22353;-5.948384;636.4227;186;87;99;174;10174
10;"Serradilla";"Cáceres";"Extremadura";39.83054;-6.138085;408.8365;1766;911;855;175;10175
10;"Serrejón";"Cáceres";"Extremadura";39.81802;-5.802053;338.5384;444;216;228;176;10176
10;"Sierra de Fuentes";"Cáceres";"Extremadura";39.43762;-6.275741;439.375;2085;1068;1017;177;10177
10;"Talaván";"Cáceres";"Extremadura";39.71327;-6.283558;402.4283;923;469;454;178;10178
10;"Talaveruela de la Vera";"Cáceres";"Extremadura";40.12172;-5.519372;574.3057;365;176;189;179;10179
10;"Talayuela";"Cáceres";"Extremadura";39.98579;-5.609766;287.0548;9222;4968;4254;180;10180
10;"Tejeda de Tiétar";"Cáceres";"Extremadura";40.02016;-5.868539;446.3588;887;478;409;181;10181
10;"Toril";"Cáceres";"Extremadura";39.89747;-5.779137;258.9532;179;107;72;182;10182
10;"Tornavacas";"Cáceres";"Extremadura";40.25297;-5.69185;863.4183;1181;627;554;183;10183
10;"Torno (El)";"Cáceres";"Extremadura";40.13552;-5.94529;771.9241;988;536;452;184;10184
10;"Torre de Don Miguel";"Cáceres";"Extremadura";40.22451;-6.576208;555.9983;568;293;275;187;10187
10;"Torre de Santa María";"Cáceres";"Extremadura";39.25404;-6.115738;490.2715;632;323;309;188;10188
10;"Torrecilla de los Ángeles";"Cáceres";"Extremadura";40.24807;-6.418326;466.4605;687;347;340;185;10185
10;"Torrecillas de la Tiesa";"Cáceres";"Extremadura";39.56844;-5.742724;501.9348;1179;588;591;186;10186
10;"Torrejón el Rubio";"Cáceres";"Extremadura";39.77169;-6.014256;304.923;614;318;296;190;10190
10;"Torrejoncillo";"Cáceres";"Extremadura";39.89564;-6.466379;323.6587;3338;1632;1706;189;10189
10;"Torremenga";"Cáceres";"Extremadura";40.04737;-5.773284;528.885;621;330;291;191;10191
10;"Torremocha";"Cáceres";"Extremadura";39.34707;-6.170862;444.2932;1038;505;533;192;10192
10;"Torreorgaz";"Cáceres";"Extremadura";39.38263;-6.247857;430.9886;1764;863;901;193;10193
10;"Torrequemada";"Cáceres";"Extremadura";39.36641;-6.220093;441.6732;604;283;321;194;10194
10;"Trujillo";"Cáceres";"Extremadura";39.45842;-5.881428;529.2547;9822;4828;4994;195;10195
10;"Valdastillas";"Cáceres";"Extremadura";40.13248;-5.879483;615.739;380;203;177;196;10196
10;"Valdecañas de Tajo";"Cáceres";"Extremadura";39.75895;-5.619759;368.6411;119;69;50;197;10197
10;"Valdefuentes";"Cáceres";"Extremadura";39.27539;-6.12266;478.5953;1415;698;717;198;10198
10;"Valdehúncar";"Cáceres";"Extremadura";39.83708;-5.522842;372.1376;212;111;101;199;10199
10;"Valdelacasa de Tajo";"Cáceres";"Extremadura";39.72631;-5.281958;453.4802;455;218;237;200;10200
10;"Valdemorales";"Cáceres";"Extremadura";39.20615;-6.067852;440.133;230;116;114;201;10201
10;"Valdeobispo";"Cáceres";"Extremadura";40.08203;-6.247542;334.7701;761;378;383;202;10202
10;"Valencia de Alcántara";"Cáceres";"Extremadura";39.41135;-7.246899;462.1811;6178;3070;3108;203;10203
10;"Valverde de la Vera";"Cáceres";"Extremadura";40.1233;-5.494221;504.3288;588;301;287;204;10204
10;"Valverde del Fresno";"Cáceres";"Extremadura";40.22512;-6.877804;492.8723;2509;1280;1229;205;10205
10;"Viandar de la Vera";"Cáceres";"Extremadura";40.12193;-5.537332;548.8549;266;131;135;206;10206
10;"Villa del Campo";"Cáceres";"Extremadura";40.14024;-6.426996;469.004;555;274;281;207;10207
10;"Villa del Rey";"Cáceres";"Extremadura";39.66001;-6.820529;338.1065;157;80;77;208;10208
10;"Villamesías";"Cáceres";"Extremadura";39.24479;-5.872935;363.7874;311;156;155;209;10209
10;"Villamiel";"Cáceres";"Extremadura";40.18649;-6.785113;745.9667;675;335;340;210;10210
10;"Villanueva de la Sierra";"Cáceres";"Extremadura";40.20169;-6.406775;500.2086;514;259;255;211;10211
10;"Villanueva de la Vera";"Cáceres";"Extremadura";40.12963;-5.4642;512.8276;2108;1067;1041;212;10212
